139112	28 Mar 26	18:50:00	1	0	7	0	Ct	0	1	39	142	11	4	160	67	15	18	97	17	183	126	165	36	315	24	23	213	25	9	17	194	34	13	0	0	0	0	0	0	0	0
139113	28 Mar 26	19:00:00	1	0	7	0	Ct	0	1	21	149	6	2	90	34	46	28	170	11	254	122	306	19	234	52	0	199	4	0	69	17	4	9	23	0	0	0	0	0	0	0
139114	28 Mar 26	19:10:00	1	0	7	0	Ct	0	1	49	188	27	0	16	68	88	149	185	21	108	117	98	96	174	132	1	184	17	2	57	7	18	15	35	0	0	0	0	0	0	0
139115	28 Mar 26	19:20:00	1	0	7	0	Ct	0	1	50	101	53	8	14	124	183	198	173	25	31	97	193	123	193	94	33	181	22	4	32	2	7	0	86	0	0	0	0	0	0	0
139116	28 Mar 26	19:30:00	1	0	7	0	Ct	0	1	40	49	44	8	20	108	200	128	173	47	17	69	129	75	177	95	7	93	17	13	26	16	12	5	77	0	0	0	0	0	0	0
139117	28 Mar 26	19:40:00	1	0	7	0	Ct	0	1	28	123	29	5	45	80	198	139	99	37	70	67	284	124	164	63	6	24	34	3	13	139	9	60	73	0	0	0	0	0	0	0
139118	28 Mar 26	19:50:00	1	0	7	0	Ct	0	1	20	45	39	0	46	117	187	162	20	42	45	92	196	123	195	27	5	16	18	8	15	161	11	91	67	0	0	0	0	0	0	0
139119	28 Mar 26	20:00:00	1	0	7	0	Ct	0	1	38	15	46	4	20	59	74	107	75	30	137	43	184	12	168	70	1	6	7	0	55	149	26	65	54	0	0	0	0	0	0	0
139120	28 Mar 26	20:10:00	1	0	7	0	Ct	0	1	24	65	30	5	201	5	23	164	58	25	131	12	249	48	15	131	7	14	6	4	47	176	12	108	42	0	0	0	0	0	0	0
139121	28 Mar 26	20:20:00	1	0	7	0	Ct	0	1	25	17	51	6	223	0	15	195	6	20	255	89	118	95	25	39	28	12	54	5	17	211	15	120	19	0	0	0	0	0	0	0
139122	28 Mar 26	20:30:00	1	0	7	0	Ct	0	1	33	13	25	19	232	10	42	207	5	14	241	126	35	100	34	16	39	9	62	4	52	176	6	77	39	0	0	0	0	0	0	0
139123	28 Mar 26	20:40:00	1	0	7	0	Ct	0	1	14	53	9	24	170	9	21	105	12	18	209	110	5	86	25	9	20	7	39	10	8	82	18	60	46	0	0	0	0	0	0	1
139124	28 Mar 26	20:50:00	1	0	7	0	Ct	0	0	0	108	8	0	75	0	15	12	14	15	29	4	8	15	61	0	31	11	2	11	0	0	0	0	25	0	0	0	0	0	0	0
139125	28 Mar 26	21:00:00	1	0	7	0	Ct	0	0	2	119	0	0	90	0	49	24	15	32	24	0	5	3	40	0	24	66	11	0	0	2	3	4	28	0	0	0	0	0	0	0
139126	28 Mar 26	21:10:00	1	0	7	0	Ct	0	0	0	104	0	0	59	0	0	20	7	12	5	0	0	1	30	0	28	16	0	4	2	9	0	0	44	0	0	0	0	0	0	0
139127	28 Mar 26	21:20:00	1	0	7	0	Ct	0	0	3	102	0	0	23	7	0	14	3	3	9	0	0	0	13	6	1	22	0	0	11	0	4	3	18	0	0	0	0	0	0	0
139128	28 Mar 26	21:30:00	1	0	7	0	Ct	0	0	0	54	0	0	45	0	0	9	0	5	0	0	0	0	0	0	0	4	0	4	4	0	0	1	17	0	0	0	0	0	0	0
139129	28 Mar 26	21:40:00	1	0	7	0	Ct	0	0	0	24	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0
139130	28 Mar 26	21:50:00	1	0	7	0	Ct	0	0	0	5	0	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139131	28 Mar 26	22:00:00	1	0	7	0	Ct	0	0	2	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
139132	28 Mar 26	22:10:00	1	0	7	0	Ct	0	0	2	16	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0
139133	28 Mar 26	22:20:00	1	0	7	0	Ct	0	0	0	17	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139134	28 Mar 26	22:30:00	1	0	7	0	Ct	0	0	0	35	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139135	28 Mar 26	22:40:00	1	0	7	0	Ct	0	0	6	46	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139136	28 Mar 26	22:50:00	1	0	7	0	Ct	0	0	3	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
139137	28 Mar 26	23:00:00	1	0	7	0	Ct	0	0	1	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139138	28 Mar 26	23:10:00	1	0	7	0	Ct	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139139	28 Mar 26	23:20:00	1	0	7	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
139140	28 Mar 26	23:30:00	1	0	7	0	Ct	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139141	28 Mar 26	23:40:00	1	0	7	0	Ct	0	0	0	20	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139142	28 Mar 26	23:50:00	1	0	7	0	Ct	0	0	0	8	0	0	0	0	10	0	1	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139143	29 Mar 26	00:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0
139144	29 Mar 26	00:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139145	29 Mar 26	00:20:00	1	0	7	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
139146	29 Mar 26	00:30:00	1	0	7	0	Ct	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139147	29 Mar 26	00:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
139148	29 Mar 26	00:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139149	29 Mar 26	01:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139150	29 Mar 26	01:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139151	29 Mar 26	01:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139152	29 Mar 26	01:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
139153	29 Mar 26	01:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
139154	29 Mar 26	01:50:00	1	0	7	0	Ct	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139155	29 Mar 26	02:00:00	1	0	7	0	Ct	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139156	29 Mar 26	02:10:00	1	0	7	0	Ct	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139157	29 Mar 26	02:20:00	1	0	7	0	Ct	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
139158	29 Mar 26	02:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
139159	29 Mar 26	02:40:00	1	0	7	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
139160	29 Mar 26	02:50:00	1	0	7	0	Ct	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0
139161	29 Mar 26	03:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	17	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
139162	29 Mar 26	03:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
139163	29 Mar 26	03:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
139164	29 Mar 26	03:30:00	1	0	7	0	Ct	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	3	0	0	0	0	0	0	0	0	0	0
139165	29 Mar 26	03:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
139166	29 Mar 26	03:50:00	1	0	7	0	Ct	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	19	0	0	3	0	0	0	0	0	0	0
139167	29 Mar 26	04:00:00	1	0	7	0	Ct	0	0	0	0	0	0	22	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	0	0	0
139168	29 Mar 26	04:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
139169	29 Mar 26	04:20:00	1	0	7	0	Ct	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	2	0	0	0	0	0	0	0
139170	29 Mar 26	04:30:00	1	0	7	0	Ct	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
139171	29 Mar 26	04:40:00	1	0	7	0	Ct	0	0	0	3	0	0	6	3	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139172	29 Mar 26	04:50:00	1	0	7	0	Ct	0	0	0	0	0	0	15	5	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139173	29 Mar 26	05:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	12	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0
139174	29 Mar 26	05:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	11	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
139175	29 Mar 26	05:20:00	1	0	7	0	Ct	0	0	0	0	0	0	1	7	0	0	0	0	0	36	0	0	0	0	0	18	0	0	0	0	2	0	0	0	0	0	0	0	0	0
139176	29 Mar 26	05:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0
139177	29 Mar 26	05:40:00	1	0	7	0	Ct	0	0	0	1	0	0	0	1	0	0	0	0	3	38	0	0	0	0	0	5	0	0	0	0	1	0	3	0	0	0	0	0	0	0
139178	29 Mar 26	05:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	5	0	1	0	0	32	0	0	0	0	0	2	0	0	0	4	9	0	0	0	0	0	0	0	0	0
139179	29 Mar 26	06:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	7	0	0	0	9	10	0	0	0	0	0	0	0	0	0
139180	29 Mar 26	06:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	2	5	0	0	0	0	4	0	4	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0
139181	29 Mar 26	06:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
139182	29 Mar 26	06:30:00	1	0	7	0	Ct	0	0	0	0	0	0	14	6	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	5	0	0	0	0	0	0	0	0	0
139183	29 Mar 26	06:40:00	1	0	7	0	Ct	0	0	0	0	0	0	13	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	3	0	0	0	0	0	0	0	0	0	0
139184	29 Mar 26	06:50:00	1	0	7	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
139185	29 Mar 26	07:00:00	1	0	7	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0
139186	29 Mar 26	07:10:00	1	0	7	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	12	0	0	0	0	0	1	0	0	0	0	0	0	0
139187	29 Mar 26	07:20:00	1	0	7	0	Ct	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139188	29 Mar 26	07:30:00	1	0	7	0	Ct	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	22	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139189	29 Mar 26	07:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
139190	29 Mar 26	07:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
139191	29 Mar 26	08:00:00	1	0	7	0	Ct	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0
139192	29 Mar 26	08:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	21	0	0	0	17	0	0	0	0	0	0	0	0	0	0
139193	29 Mar 26	08:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	6	0	3	0	42	5	0	0	6	0	0	1	0	0	0	0	0	0	0
139194	29 Mar 26	08:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	6	7	0	0	0	0	2	2	1	0	0	0	13	9	0	0	5	0	0	0	0	0	0	0	0	0	0
139195	29 Mar 26	08:40:00	1	0	7	0	Ct	0	1	0	22	0	12	5	94	11	23	7	1	11	5	23	24	12	22	5	18	32	3	4	15	0	2	6	0	0	0	0	0	0	0
139196	29 Mar 26	08:50:00	1	0	7	0	Ct	0	1	13	83	2	71	42	103	77	40	33	9	52	41	74	75	71	50	26	66	101	30	17	78	17	8	37	0	0	0	0	0	0	0
139197	29 Mar 26	09:00:00	1	0	7	0	Ct	0	1	13	106	0	39	27	132	55	55	83	27	40	119	65	46	84	39	58	75	155	31	31	104	50	9	21	0	0	0	0	0	0	0
139198	29 Mar 26	09:10:00	1	0	7	0	Ct	0	1	19	143	8	28	42	148	49	54	37	22	97	176	58	69	64	70	91	74	183	75	27	106	63	17	30	0	0	0	0	0	0	0
139199	29 Mar 26	09:20:00	1	0	7	0	Ct	0	1	39	212	20	33	41	208	38	62	31	62	25	112	128	95	90	118	117	50	135	21	17	146	46	60	13	0	0	0	0	0	0	0
139200	29 Mar 26	09:30:00	1	0	7	0	Ct	0	1	48	229	18	60	17	174	41	96	32	35	6	98	130	112	50	67	63	8	55	50	36	182	49	74	16	0	0	0	0	0	0	0
139201	29 Mar 26	09:40:00	1	0	7	0	Ct	0	1	16	189	29	14	33	162	50	78	64	73	14	103	58	131	97	89	49	14	32	32	25	170	56	67	9	0	0	0	0	0	0	0
139202	29 Mar 26	09:50:00	1	0	7	0	Ct	0	1	54	151	42	4	100	177	62	94	133	106	49	64	160	123	57	79	91	18	59	2	32	114	50	45	12	0	0	0	0	0	0	0
139203	29 Mar 26	10:00:00	1	0	7	0	Ct	0	1	39	113	42	1	117	153	28	109	83	98	131	97	128	98	46	45	59	114	60	8	11	46	48	31	5	0	0	0	0	0	0	0
139204	29 Mar 26	10:10:00	1	0	7	0	Ct	0	1	25	30	70	1	54	131	23	83	46	64	46	38	71	117	61	49	39	45	21	8	20	96	24	42	2	0	0	0	0	0	0	0
139205	29 Mar 26	10:20:00	1	0	7	0	Ct	0	1	23	8	35	5	0	71	32	67	79	35	31	76	45	95	59	63	146	29	14	33	19	103	20	39	9	0	0	0	0	0	0	0
139206	29 Mar 26	10:30:00	1	0	7	0	Ct	0	1	29	117	36	7	3	73	30	111	58	54	100	113	36	81	65	23	186	42	36	13	7	127	18	75	4	0	0	0	0	0	0	0
139207	29 Mar 26	10:40:00	1	0	7	0	Ct	0	1	21	248	11	0	0	21	73	26	59	6	89	131	104	104	119	81	59	16	10	19	5	105	30	65	4	0	0	0	0	0	0	0
139208	29 Mar 26	10:50:00	1	0	7	0	Ct	0	1	20	232	20	2	0	117	40	23	73	4	45	82	81	95	30	77	113	0	12	11	0	74	23	80	0	0	0	0	0	0	0	0
139209	29 Mar 26	11:00:00	1	0	7	0	Ct	0	1	24	186	19	1	0	38	20	21	114	15	19	26	136	114	42	51	124	2	24	0	1	74	27	75	15	0	0	0	0	0	0	0
139210	29 Mar 26	11:10:00	1	0	7	0	Ct	0	1	13	94	22	0	0	38	9	41	163	4	7	58	127	92	42	16	92	6	8	7	0	61	26	87	1	0	0	0	0	0	0	0
139211	29 Mar 26	11:20:00	1	0	7	0	Ct	0	1	23	327	40	0	0	0	27	20	160	5	3	64	65	96	162	29	76	12	9	0	9	41	12	73	1	0	0	0	0	0	0	0
139212	29 Mar 26	11:30:00	1	0	7	0	Ct	0	1	7	274	24	0	0	3	32	0	133	5	0	53	136	108	89	16	61	42	9	0	0	60	15	44	2	0	0	0	0	0	0	0
139213	29 Mar 26	11:40:00	1	0	7	0	Ct	0	1	22	328	3	0	0	34	16	26	37	6	9	81	37	66	191	10	64	1	6	2	2	63	37	81	6	0	0	0	0	0	0	0
139214	29 Mar 26	11:50:00	1	0	7	0	Ct	0	1	20	185	6	0	0	40	5	1	98	10	53	67	30	31	260	13	102	1	3	0	2	57	17	33	1	0	0	0	0	0	0	0
139215	29 Mar 26	12:00:00	1	0	7	0	Ct	0	1	11	105	14	0	0	4	0	3	85	14	19	52	7	28	258	5	37	6	3	2	4	138	11	76	7	0	0	0	0	0	0	0
139216	29 Mar 26	12:10:00	1	0	7	0	Ct	0	1	12	67	15	0	0	38	2	8	120	7	117	57	13	45	295	17	16	72	2	9	15	102	4	69	3	0	0	0	0	0	0	0
139217	29 Mar 26	12:20:00	1	0	7	0	Ct	0	1	24	16	20	0	1	12	0	0	135	12	251	46	0	46	291	10	8	23	8	0	16	138	35	24	1	0	0	0	0	0	0	0
139218	29 Mar 26	12:30:00	1	0	7	0	Ct	0	1	0	5	12	0	0	33	12	2	95	10	171	97	0	73	205	32	16	77	11	1	21	89	21	40	2	0	0	0	0	0	0	0
139219	29 Mar 26	12:40:00	1	0	7	0	Ct	0	1	9	0	15	0	0	21	0	24	0	20	206	60	0	82	187	12	4	61	28	8	21	139	24	31	7	0	0	0	0	0	0	0
139220	29 Mar 26	12:50:00	1	0	7	0	Ct	0	1	6	9	10	0	0	14	0	8	3	13	140	66	6	70	171	15	2	133	4	2	75	132	9	13	6	0	0	0	0	0	0	0
139221	29 Mar 26	13:00:00	1	0	7	0	Ct	0	1	18	2	9	0	0	39	0	24	34	5	114	41	0	125	201	38	0	125	22	1	39	110	15	3	5	0	0	0	0	0	0	0
139222	29 Mar 26	13:10:00	1	0	7	0	Ct	0	1	5	0	4	8	0	14	0	66	80	10	70	41	0	92	188	48	10	217	19	6	20	115	13	5	2	0	0	0	0	0	0	0
139223	29 Mar 26	13:20:00	1	0	7	0	Ct	0	1	6	0	12	0	0	34	0	6	37	10	34	69	24	88	194	10	25	147	15	42	38	96	14	16	8	0	0	0	0	0	0	0
139224	29 Mar 26	13:30:00	1	0	7	0	Ct	0	1	11	1	1	0	0	0	12	0	1	10	85	105	10	52	156	12	0	115	32	7	36	56	8	71	2	0	0	0	0	0	0	0
139225	29 Mar 26	13:40:00	1	0	7	0	Ct	0	1	13	4	29	0	0	17	8	1	1	8	26	68	14	85	166	11	5	46	31	8	12	35	2	90	4	0	0	0	0	0	0	0
139226	29 Mar 26	13:50:00	1	0	7	0	Ct	0	1	13	25	15	23	0	0	42	2	14	8	32	97	23	56	77	2	5	4	12	5	43	101	15	113	51	0	0	0	0	0	0	0
139227	29 Mar 26	14:00:00	1	0	7	0	Ct	0	1	13	86	22	10	0	0	124	52	7	9	1	75	0	117	95	28	24	6	2	30	14	77	24	112	52	0	0	0	0	0	0	0
139228	29 Mar 26	14:10:00	1	0	7	0	Ct	0	1	23	185	6	0	0	23	151	11	121	9	3	60	7	88	186	12	13	26	26	34	5	121	39	87	113	0	0	0	0	0	0	0
139229	29 Mar 26	14:20:00	1	0	7	0	Ct	0	1	18	178	14	55	0	2	137	54	280	3	0	92	0	79	180	4	128	27	8	16	10	120	28	39	123	0	0	0	0	0	0	0
139230	29 Mar 26	14:30:00	1	0	7	0	Ct	0	1	0	143	22	38	0	13	169	52	165	6	2	39	0	37	116	11	16	52	13	10	15	51	21	137	84	0	0	0	0	0	0	0
139231	29 Mar 26	14:40:00	1	0	7	0	Ct	0	1	22	29	15	40	0	59	200	16	145	7	0	62	8	27	223	16	24	80	83	16	6	61	43	110	82	0	0	0	0	0	0	0
139232	29 Mar 26	14:50:00	1	0	7	0	Ct	0	1	9	6	9	87	2	35	190	11	50	8	0	70	16	77	262	29	2	111	34	33	36	96	54	148	59	0	0	0	0	0	0	0
139233	29 Mar 26	15:00:00	1	0	7	0	Ct	0	1	10	0	7	28	0	50	137	36	29	31	0	81	2	80	246	7	55	92	70	105	7	72	19	182	28	0	0	0	0	0	0	0
139234	29 Mar 26	15:10:00	1	0	7	0	Ct	0	1	29	5	17	11	4	0	151	20	27	14	0	72	2	162	244	18	129	11	46	57	24	67	11	68	53	0	0	0	0	0	0	0
139235	29 Mar 26	15:20:00	1	0	7	0	Ct	0	1	52	3	8	40	0	6	136	6	2	8	0	67	3	188	188	4	250	0	40	45	1	41	22	39	54	0	0	0	0	0	0	0
139236	29 Mar 26	15:30:00	1	0	7	0	Ct	0	1	48	7	21	44	0	29	112	18	20	13	2	50	4	162	211	1	183	0	87	41	4	49	14	163	53	0	0	0	0	0	0	0
139237	29 Mar 26	15:40:00	1	0	7	0	Ct	0	1	20	5	7	48	25	156	195	27	12	18	4	118	0	122	196	21	214	3	46	40	0	103	15	149	69	0	0	0	0	0	0	0
139238	29 Mar 26	15:50:00	1	0	7	0	Ct	0	1	9	0	22	77	24	114	135	139	5	15	5	116	12	132	86	9	158	8	53	12	3	20	13	141	55	0	0	0	0	0	0	0
139239	29 Mar 26	16:00:00	1	0	7	0	Ct	0	1	4	10	10	34	27	104	128	52	58	9	9	66	9	194	171	5	154	4	98	10	25	11	20	69	53	0	0	0	0	0	0	0
139240	29 Mar 26	16:10:00	1	0	7	0	Ct	0	1	6	75	19	34	42	106	98	111	61	11	9	40	3	152	68	7	198	3	25	0	17	62	26	25	80	0	0	0	0	0	0	0
139241	29 Mar 26	16:20:00	1	0	7	0	Ct	0	1	8	13	15	29	61	47	61	57	148	17	9	46	0	10	82	9	168	8	48	0	52	81	22	90	35	0	0	0	0	0	0	0
139242	29 Mar 26	16:30:00	1	0	7	0	Ct	0	1	3	28	25	31	146	44	100	119	133	23	0	12	5	25	75	17	129	5	33	0	34	119	35	67	52	0	0	0	0	0	0	0
139243	29 Mar 26	16:40:00	1	0	7	0	Ct	0	1	1	222	22	18	171	20	32	75	115	11	10	63	5	10	172	42	241	18	18	2	21	114	11	60	67	0	0	0	0	0	0	0
139244	29 Mar 26	16:50:00	1	0	7	0	Ct	0	1	6	232	8	9	227	3	70	76	94	23	3	41	4	40	118	23	225	0	11	1	47	107	19	45	97	0	0	0	0	0	0	0
139245	29 Mar 26	17:00:00	1	0	7	0	Ct	0	1	2	280	12	25	241	9	29	103	115	34	9	50	7	14	161	13	90	0	3	3	43	85	19	34	43	0	0	0	0	0	0	0
139246	29 Mar 26	17:10:00	1	0	7	0	Ct	0	1	2	250	15	16	225	35	41	73	191	18	2	69	48	81	214	13	143	1	7	0	60	0	15	36	17	0	0	0	0	0	0	0
139247	29 Mar 26	17:20:00	1	0	7	0	Ct	0	1	1	317	13	23	244	116	34	58	114	14	4	29	56	112	277	31	171	6	11	0	41	0	9	16	43	0	0	0	0	0	0	0
139248	29 Mar 26	17:30:00	1	0	7	0	Ct	0	1	0	315	7	14	138	41	38	116	20	22	1	23	101	53	105	137	148	2	40	0	29	0	13	44	105	0	0	0	0	0	0	0
139249	29 Mar 26	17:40:00	1	0	7	0	Ct	0	1	1	285	8	35	143	38	21	53	4	9	11	32	238	74	201	102	146	7	58	6	53	9	26	71	33	0	0	0	0	0	0	0
139250	29 Mar 26	17:50:00	1	0	7	0	Ct	0	1	2	233	14	9	156	37	46	42	131	40	20	35	158	115	114	35	119	12	51	2	38	6	29	75	42	0	0	0	0	0	0	0
139251	29 Mar 26	18:00:00	1	0	7	0	Ct	0	1	0	152	17	0	203	57	39	36	95	39	137	13	207	188	133	62	202	84	54	2	43	4	17	110	29	0	0	0	0	0	0	0
139252	29 Mar 26	18:10:00	1	0	7	0	Ct	0	1	0	60	25	2	160	99	105	75	98	62	262	50	142	173	144	48	163	16	45	2	59	14	49	82	51	0	0	0	0	0	0	0
139253	29 Mar 26	18:20:00	1	0	7	0	Ct	0	1	0	25	25	9	194	70	116	131	88	90	294	48	71	183	216	126	102	14	35	1	80	17	33	101	26	0	0	0	0	0	0	0
139254	29 Mar 26	18:30:00	1	0	7	0	Ct	0	1	28	21	27	2	218	48	171	124	38	39	266	32	26	130	183	73	174	16	58	9	31	16	52	77	20	0	0	0	0	0	0	0
139255	29 Mar 26	18:40:00	1	0	7	0	Ct	0	1	19	8	28	36	205	66	184	113	26	30	276	23	39	116	246	55	95	0	17	3	37	3	30	69	1	0	0	0	0	0	0	0
