,coldcge_A1,coldcge_A2,coldcge_A3,coldcge_A4,coldcge_C1,coldcge_C2_2,coldcge_C2,coldcge_C3,coldcge_C4,coldcge_H1,coldcge_H2,coldcge_H3,coldcge_H4_2,coldcge_H4,hotcge_A1,hotcge_A2,hotcge_A3,hotcge_A4,hotcge_C1,hotcge_C2,hotcge_C3,hotcge_C4,hotcge_H1,hotcge_H2,hotcge_H3,hotcge_H4
FBgn0011705,84,70,142,102,101,66,52,100,122,80,142,67,71,65,97,82,90,106,97,92,69,122,81,72,63,69
FBgn0011706,2,2,6,7,12,3,7,8,7,7,8,5,4,6,7,3,8,11,7,10,7,18,7,15,4,6
FBgn0011708,509,580,1008,611,487,438,403,641,746,628,782,605,525,442,657,719,693,706,726,710,654,848,702,753,586,637
FBgn0011710,186,212,325,193,175,156,131,214,288,220,280,218,163,148,203,159,212,206,203,227,217,273,216,207,161,161
FBgn0011715,136,126,219,145,140,143,110,2065,168,1760,158,129,131,92,169,171,144,148,136,155,122,196,138,180,90,2054
FBgn0011722,339,393,763,494,543,252,277,428,628,441,756,476,388,336,354,357,344,426,323,329,314,543,465,526,364,342
FBgn0011723,56,49,91,49,45,36,27,50,73,45,62,59,32,29,52,36,56,56,50,60,47,78,55,72,34,38
FBgn0011725,2607,2646,5114,3163,2493,2376,2231,3369,4238,3719,4125,3022,2844,2274,3365,3381,3606,3438,3956,3656,3230,4940,3713,4312,2900,3510
FBgn0011726,1046,1134,1904,1332,1173,1051,1038,1478,1856,1326,1744,1257,1204,1008,1382,1277,1473,1372,1307,1511,1277,1551,1354,1475,1134,1146
FBgn0011737,434,506,966,540,436,393,372,559,637,643,702,518,475,398,576,516,573,549,535,540,511,689,565,655,487,501
FBgn0011739,421,412,876,457,351,310,304,473,622,434,556,461,389,303,480,420,499,447,410,345,417,557,454,509,350,398
FBgn0011740,358,345,761,482,402,377,341,455,582,432,549,470,352,290,364,343,358,369,341,419,364,497,397,378,317,346
FBgn0011741,112,87,166,107,88,75,66,110,146,112,100,91,107,69,137,117,142,98,110,117,111,128,124,124,88,109
FBgn0011742,500,557,1045,621,475,451,448,681,816,614,818,663,580,463,657,632,616,623,577,544,589,787,615,701,510,611
FBgn0011743,288,286,550,307,276,218,278,301,447,398,465,325,334,253,334,360,341,342,383,373,323,450,409,434,309,317
FBgn0011745,309,310,578,389,323,311,283,405,521,414,483,405,326,214,331,282,362,302,333,310,332,479,326,337,311,331
FBgn0011746,228,216,448,258,228,173,185,249,325,255,269,252,218,189,173,196,223,254,215,226,161,254,194,257,170,236
FBgn0011747,1566,1593,3120,1878,1425,1334,1285,1800,2246,1838,2343,1585,1402,1120,1957,1748,1825,1954,1651,1611,1592,2046,1853,1939,1349,1725
FBgn0011754,948,935,1894,1097,864,731,773,1015,1337,1022,1363,1001,907,716,1003,889,1067,914,960,853,875,1207,796,1058,750,847
FBgn0011758,12,17,26,20,10,6,4,13,23,9,20,13,12,6,9,11,14,11,16,8,9,19,11,11,16,14
FBgn0011761,10,10,11,14,15,9,4,9,24,7,12,12,9,11,12,13,10,12,8,12,8,21,21,8,19,14
FBgn0011762,19,6,37,21,18,9,6,16,32,10,31,18,11,13,14,9,13,17,10,14,11,18,16,15,20,13
FBgn0011763,401,416,702,465,394,323,304,413,552,510,542,434,409,304,412,370,375,385,338,386,357,430,404,413,313,391
FBgn0011764,318,320,607,355,276,284,287,361,469,321,415,323,307,235,301,291,253,264,202,207,280,271,267,253,205,271
FBgn0011766,583,579,1016,609,513,469,407,587,711,637,692,649,464,426,630,615,664,687,658,470,613,774,655,759,475,610
FBgn0011768,714,726,1368,819,659,617,591,863,1144,811,1064,782,653,590,930,894,1046,1029,927,1009,882,1107,838,1060,713,741
FBgn0011769,73,65,106,66,48,60,53,78,78,78,79,74,64,46,71,75,75,95,84,79,67,84,66,61,62,67
FBgn0011770,681,656,1128,795,821,672,634,965,1142,698,902,855,676,580,772,773,896,800,785,852,871,937,729,1002,560,637
FBgn0011771,219,213,470,235,216,142,172,284,292,257,356,237,184,173,234,206,241,249,194,259,257,316,237,259,191,221
FBgn0011774,63,69,118,56,54,62,56,80,99,94,86,82,53,53,46,64,49,44,59,46,57,65,53,50,29,58
FBgn0011785,362,419,799,502,371,302,324,481,726,422,503,354,345,290,427,413,402,424,398,396,392,675,393,427,304,375
FBgn0011787,141,151,285,157,132,134,122,174,182,216,211,159,155,135,252,265,231,214,193,195,200,245,200,211,186,180
FBgn0011802,94,113,239,126,105,79,103,103,139,145,226,85,93,109,120,104,115,110,101,89,88,157,88,143,87,89
FBgn0011818,206,215,391,226,180,149,150,218,301,274,273,200,218,172,139,141,172,171,164,168,132,221,157,223,125,149
FBgn0011822,29,42,80,61,79,58,56,72,98,69,83,41,53,40,73,83,98,89,103,98,84,112,152,58,51,60
FBgn0011823,7809,7845,15274,9004,7269,6809,6630,9561,11675,10464,11600,8805,8237,6600,9439,8940,10049,9010,10549,9593,8112,12899,10337,11598,8079,9307
FBgn0011824,118,118,232,124,107,104,114,139,186,133,186,142,129,105,130,109,144,126,133,123,109,124,107,115,108,116
FBgn0011826,22,28,64,32,23,27,16,32,30,38,49,37,27,14,22,29,30,24,28,25,27,25,24,29,25,30
FBgn0011828,630,649,1133,734,665,570,541,854,1125,885,815,842,480,453,753,681,779,912,807,978,980,1222,895,914,681,628
FBgn0011829,26,22,38,25,22,18,18,17,42,18,27,20,28,21,22,19,10,19,17,16,22,14,22,18,14,22
FBgn0011832,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011834,262,258,472,300,213,347,352,405,490,376,500,355,426,307,275,235,291,247,204,353,310,285,199,224,194,229
FBgn0011836,153,165,266,177,164,129,98,183,222,218,224,187,118,117,140,163,142,141,160,167,146,156,158,177,139,130
FBgn0011837,207,258,452,297,236,214,179,293,398,266,300,242,276,211,210,230,218,271,262,176,251,276,253,301,196,267
FBgn0012034,2903,2906,5628,3690,2893,2918,2875,4856,4985,3153,4686,3475,2809,2277,3203,2782,3308,3454,3040,3383,3778,3912,3315,3676,2670,2877
FBgn0012036,3787,3740,7280,4359,3464,3497,3348,5099,5598,4095,5521,4053,3973,3339,4378,4248,4745,4611,4492,4832,4359,5156,4169,5213,3605,4083
FBgn0012037,1632,1661,3399,2021,1545,1324,1251,2185,2404,2024,2312,1809,1682,1245,1934,1801,1878,1898,2041,1850,1918,2293,1715,2053,1514,1556
FBgn0012042,1,2,5,2,3,17,16,4,10,21,10,3,3,3,1,2,2,49,58,21,123,10,53,53,4,13
FBgn0012051,382,428,710,429,312,324,275,471,584,445,526,402,363,274,471,425,454,431,408,411,393,549,472,413,367,418
FBgn0012058,678,719,1304,810,583,573,574,745,1125,856,992,831,688,531,798,810,864,712,813,732,701,1136,824,940,671,827
FBgn0012344,59,52,136,64,60,50,57,65,94,57,101,85,68,49,75,85,98,92,66,81,88,107,85,82,72,85
FBgn0013263,500,625,930,622,495,442,380,627,704,563,739,552,536,407,464,496,519,498,519,454,468,618,438,576,329,465
FBgn0013269,351,341,597,366,280,308,271,384,453,407,462,353,347,242,320,314,315,336,272,375,347,430,308,332,291,296
FBgn0013272,3802,4196,8009,4777,3714,3190,3054,4283,5874,4406,5751,4376,3586,2688,4634,4481,4477,4832,4354,4688,4498,5457,4436,5129,3644,3940
FBgn0013303,238,256,481,292,222,246,236,315,354,316,349,263,263,213,328,343,328,339,313,326,281,352,339,330,261,294
FBgn0013305,1073,1112,2060,1174,1027,945,962,1321,1761,1213,1641,1169,1067,802,1312,1148,1468,1408,1380,1456,1172,1678,1448,1642,1022,1141
FBgn0013307,309,328,645,428,340,322,319,512,523,267,611,252,301,288,446,393,461,455,464,471,523,677,388,673,433,460
FBgn0013308,1,7,3,5,1,3,0,0,2,2,3,0,3,1,1,0,1,8,3,1,0,1,1,2,0,2
FBgn0013323,1,0,1,0,0,0,1,1,2,2,0,0,1,1,1,0,2,1,4,3,0,0,4,0,1,3
FBgn0013325,3685,3371,6708,3919,3411,3076,2993,4318,5613,3918,5018,3756,3892,3121,4783,4303,5004,4335,4470,4442,4176,5687,3783,5108,3572,4361
FBgn0013334,1729,1770,3196,1950,1531,1328,1224,1816,2353,1882,2270,1763,1829,1360,1841,1825,1790,1972,1693,1426,1540,2082,1730,1735,1328,1741
FBgn0013342,1274,1496,2619,1496,1203,1005,972,1425,1688,1482,1746,1408,1275,995,1845,1703,1812,1734,1683,1513,1524,1997,1680,1662,1284,1472
FBgn0013343,413,472,808,489,394,332,296,460,642,490,555,484,407,329,371,424,375,380,387,314,441,471,369,453,307,396
FBgn0013347,209,247,403,251,180,196,166,252,298,259,303,181,197,155,286,243,259,276,227,229,237,321,234,271,232,208
FBgn0013348,520,624,1053,635,584,466,461,583,615,693,923,568,538,425,1211,1093,1214,1223,1039,953,844,1085,967,1019,808,1058
FBgn0013432,131,81,228,127,102,76,67,117,155,126,152,109,98,71,93,102,96,139,101,116,142,128,88,120,75,105
FBgn0013433,13,19,46,29,39,15,18,23,31,29,24,32,19,20,32,22,34,22,28,22,19,23,22,29,9,23
FBgn0013435,77,59,103,62,59,64,33,58,66,71,94,72,60,56,73,57,56,63,46,73,48,71,42,72,43,58
FBgn0013467,476,581,959,588,430,393,369,596,622,563,698,518,524,347,709,655,647,662,609,626,600,750,576,663,471,632
FBgn0013469,40,41,67,41,35,37,30,27,69,62,61,57,41,38,23,25,31,29,33,28,32,48,45,38,31,37
FBgn0013531,42,54,107,76,54,47,42,76,90,82,72,66,49,46,63,65,55,63,64,58,43,74,72,64,41,55
FBgn0013548,55,58,101,52,49,33,39,65,94,63,78,52,55,34,34,34,56,44,50,53,48,48,48,60,27,39
FBgn0013563,149,146,281,181,170,110,153,128,216,194,226,164,158,133,189,174,186,184,184,146,175,198,158,199,128,153
FBgn0013576,2211,2376,4515,2578,2017,1765,1613,2473,3141,2613,3270,2216,1950,1563,2799,2501,2605,2681,2619,2265,2426,3074,2462,2862,1933,2262
FBgn0013717,120,117,208,122,99,85,88,127,140,138,174,114,103,81,103,130,146,125,119,114,117,176,102,136,77,100
FBgn0013718,558,612,1121,602,572,479,471,771,923,662,819,681,510,464,683,650,617,642,678,542,559,732,623,737,481,568
FBgn0013720,152,128,253,147,146,127,115,195,223,162,195,205,134,115,160,140,143,158,160,137,144,198,153,171,144,130
FBgn0013725,41,40,92,46,39,30,25,33,47,44,66,76,35,23,62,42,59,46,49,60,56,60,56,51,36,40
FBgn0013726,323,330,568,361,337,287,262,419,553,395,508,424,380,276,370,398,346,366,359,335,404,490,372,371,287,323
FBgn0013732,42,47,71,51,36,47,28,40,67,65,73,39,46,36,48,43,35,45,48,30,50,71,37,39,30,47
FBgn0013733,6214,6612,13203,7879,5942,4583,4436,6270,8932,7648,9160,7120,5761,4611,6986,6899,6480,7209,5544,4969,6296,7068,6283,6508,4686,6431
FBgn0013746,201,216,413,254,199,208,203,264,339,225,353,264,208,161,276,267,288,272,283,321,221,328,204,284,234,200
FBgn0013749,461,458,847,489,462,406,411,611,694,547,720,535,486,385,555,531,554,573,591,586,499,699,553,580,460,527
FBgn0013750,562,577,982,612,437,516,463,631,794,641,851,603,502,411,680,614,574,608,536,599,551,693,621,632,532,584
FBgn0013751,13,15,27,19,10,10,13,13,8,17,22,14,11,7,12,17,13,9,14,16,6,17,18,12,9,9
FBgn0013753,80,66,124,69,72,42,54,57,117,74,89,94,71,64,101,80,82,98,85,83,102,126,65,82,68,86
FBgn0013755,4,3,19,11,3,7,7,8,18,5,7,7,7,2,7,7,19,12,8,6,8,15,5,18,8,14
FBgn0013756,361,417,798,469,362,362,333,396,552,505,581,474,436,393,373,392,375,408,372,393,384,419,406,439,305,342
FBgn0013759,823,888,1658,1054,769,684,628,962,1125,924,1157,981,789,607,979,1025,972,1064,1020,883,954,1187,956,1054,714,981
FBgn0013762,137,138,251,155,144,135,122,194,241,180,202,182,132,121,181,174,206,199,187,166,175,228,184,201,175,173
FBgn0013763,1583,1688,3612,1971,1732,1455,1356,2169,2764,1820,2715,1891,1477,1174,2445,2356,2622,2402,2369,2547,2439,2929,2182,2830,1881,1740
FBgn0013764,179,236,447,269,179,169,156,240,324,250,296,218,217,172,230,237,237,240,219,242,224,282,233,280,182,230
FBgn0013765,1448,1448,2749,1750,1304,1326,1111,1723,2042,1882,2267,1542,1533,1135,1738,1635,1784,1776,1773,1734,1573,2273,1784,2068,1454,1682
FBgn0013767,14,9,23,13,22,7,8,24,22,14,20,15,17,12,17,14,10,22,20,7,21,13,12,21,23,12
FBgn0013770,3530,3413,6953,3692,3567,3255,3174,4090,5975,3490,4921,3717,3138,2602,3626,3541,3929,3670,3905,3932,3093,4770,3265,4450,2963,3713
FBgn0013771,368,333,746,368,324,229,258,405,486,381,499,327,248,205,382,403,307,389,338,302,358,431,328,471,300,346
FBgn0013772,578,458,1273,453,294,179,183,460,905,200,405,239,191,159,450,547,534,381,188,222,299,412,121,176,113,122
FBgn0013773,78,85,185,103,84,91,77,92,144,109,104,92,64,48,137,95,95,105,102,119,92,121,84,95,63,98
FBgn0013799,243,235,427,286,194,150,157,219,335,291,282,251,206,181,259,226,279,260,240,239,222,345,211,276,223,241
FBgn0013809,542,548,1152,730,605,510,471,517,918,726,848,735,531,419,543,654,576,619,715,604,714,899,635,728,566,641
FBgn0013810,730,761,1532,913,690,738,711,784,1190,1043,1227,965,774,645,746,885,827,894,876,856,918,1238,1034,934,774,875
FBgn0013811,324,328,708,379,359,249,226,344,503,432,458,380,277,208,314,332,296,323,350,276,367,475,388,411,232,239
FBgn0013812,95,119,184,107,98,64,51,101,107,118,126,104,101,77,99,103,72,108,77,73,71,102,77,82,64,81
FBgn0013813,554,519,1106,766,512,547,546,599,930,743,913,652,638,495,543,546,526,548,616,576,668,847,587,771,473,681
FBgn0013949,217,201,388,228,236,254,234,329,380,257,362,231,245,188,221,198,253,236,245,294,260,320,275,240,248,188
FBgn0013953,49,69,146,75,86,67,75,87,113,107,102,87,77,59,93,78,80,76,82,96,90,88,70,88,61,82
FBgn0013954,947,961,1856,1100,916,801,836,1231,1436,1042,1402,1160,1026,827,1451,1360,1470,1362,1417,1366,1233,1515,1073,1454,1033,1137
FBgn0013972,184,179,416,246,188,156,154,236,306,188,251,215,154,142,273,245,309,218,261,288,216,312,215,333,188,226
FBgn0013973,122,140,279,160,131,107,88,139,198,153,163,151,107,114,165,170,172,150,153,153,137,193,149,140,123,133
FBgn0013983,83,60,142,99,89,65,67,109,156,91,94,88,92,80,63,60,77,80,69,88,81,119,84,80,71,53
FBgn0013984,260,277,506,317,252,203,225,266,405,278,373,309,276,223,261,235,259,289,231,221,247,335,287,256,225,296
FBgn0013987,362,414,665,443,371,326,356,424,608,470,573,415,377,291,372,397,394,432,351,415,461,493,403,428,302,358
FBgn0013995,1927,1991,3942,2282,1890,1595,1476,2238,2851,2312,2858,2216,1903,1540,2031,2088,2189,2088,2019,1819,1869,2592,2166,2244,1565,2117
FBgn0013997,549,576,1075,698,554,411,454,655,775,648,940,653,518,448,499,466,506,464,432,433,471,570,481,588,399,491
FBgn0013998,378,367,697,428,423,280,311,389,511,460,583,394,369,256,406,378,416,429,434,427,390,458,442,444,331,293
FBgn0014000,269,277,538,334,257,275,241,374,434,365,427,283,320,275,457,393,457,443,456,508,409,476,419,492,346,433
FBgn0014001,415,431,755,456,333,340,336,445,488,437,503,405,363,281,460,464,471,542,474,400,468,551,476,472,366,377
FBgn0014002,4004,4443,8013,4678,4127,3758,3564,5379,6758,5444,6665,5348,4644,3650,4589,4625,5058,4956,5066,5369,5131,6333,5576,5742,4238,4372
FBgn0014006,413,448,842,530,417,398,323,522,593,476,744,595,467,293,485,501,506,514,450,515,567,574,425,598,457,494
FBgn0014007,251,287,520,330,231,259,220,292,395,318,385,272,265,219,303,258,227,348,307,270,275,333,289,316,240,289
FBgn0014009,786,873,1552,1006,768,755,674,975,1233,855,1160,863,754,658,1005,926,930,974,883,909,890,1190,839,1032,722,789
FBgn0014010,1422,1490,2719,1648,1435,1177,1211,1797,2226,1635,2012,1621,1418,1056,1806,1616,1648,1890,1615,1645,1611,1931,1645,1697,1320,1557
FBgn0014011,247,313,534,323,283,247,251,281,442,329,407,313,251,220,367,321,321,399,292,309,281,379,323,324,285,285
FBgn0014018,524,587,1105,613,555,429,435,640,900,598,781,585,492,397,666,603,621,749,724,642,630,801,769,686,470,567
FBgn0014019,423,450,763,447,351,268,285,459,487,416,466,429,360,318,281,344,366,314,328,284,318,383,289,248,272,322
FBgn0014020,1696,1818,3220,1937,1628,1490,1475,2259,2601,1972,2579,1948,1716,1340,2017,1839,1936,2016,1841,1913,1815,2283,2026,2073,1574,1751
FBgn0014022,60,70,109,56,61,50,51,62,90,69,79,57,64,51,83,83,69,98,68,78,77,93,80,89,64,63
FBgn0014023,138,137,225,161,114,96,91,144,186,144,168,97,119,83,154,172,173,155,147,128,146,147,125,146,118,121
FBgn0014024,177,202,369,233,189,164,140,175,277,245,252,202,216,181,220,195,198,213,227,192,195,287,212,244,170,204
FBgn0014026,5853,5761,11661,6641,5588,4875,4757,7207,8659,6419,8213,6234,5780,4545,7607,7190,7674,7564,7027,7749,6998,9070,6845,7978,5942,6601
FBgn0014028,3312,3434,6139,3595,2753,2410,2297,3402,3694,3572,5038,3531,3122,2566,3166,3267,3566,3018,3065,2884,2877,3864,2415,3587,2437,2950
FBgn0014029,208,248,462,306,232,229,196,272,422,304,395,285,299,235,321,252,301,281,295,291,282,354,253,324,230,299
FBgn0014031,583,593,1142,622,550,545,542,723,978,616,883,576,535,431,695,602,718,673,633,642,642,811,529,674,499,615
FBgn0014032,116,103,170,138,100,93,79,108,166,135,184,115,127,100,123,120,139,132,117,144,127,133,121,150,95,117
FBgn0014033,46,76,113,40,41,75,72,96,118,82,109,139,55,49,126,167,122,181,141,230,166,177,142,228,110,131
FBgn0014037,564,593,1117,752,540,468,444,604,885,699,858,669,562,471,591,575,589,583,562,529,543,758,615,681,438,540
FBgn0014073,193,256,440,282,187,146,197,258,330,254,421,250,248,152,262,213,270,260,165,205,214,300,236,267,183,250
FBgn0014075,539,612,1115,743,562,444,451,625,955,690,969,654,566,459,458,514,539,573,527,561,597,654,566,669,419,477
FBgn0014076,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0014092,73,78,116,73,61,48,51,87,111,98,101,71,68,55,64,64,74,70,60,78,84,89,78,77,62,75
FBgn0014127,56,84,127,69,53,57,69,62,81,99,104,65,61,53,77,88,90,81,101,89,76,91,80,79,75,72
FBgn0014133,703,784,1465,886,647,673,534,884,1146,847,957,814,705,611,876,811,870,872,856,707,768,1025,802,911,727,729
FBgn0014135,65,66,111,67,65,39,46,63,107,102,98,66,65,48,86,60,92,76,65,59,54,106,59,82,51,60
FBgn0014141,1476,1477,2799,1722,1283,1097,1085,1611,1966,1610,2205,1593,1268,1018,1612,1615,1598,1687,1352,1286,1438,1704,1399,1599,1093,1387
FBgn0014143,16,8,23,21,20,18,10,20,18,20,21,16,10,7,11,14,19,15,12,10,21,16,16,21,14,11
FBgn0014163,1220,1281,2270,1428,991,984,901,1282,1793,1360,1500,1469,1093,856,1418,1414,1210,1419,1260,1234,1182,1703,1271,1508,1041,1226
FBgn0014179,3,3,11,5,0,0,1,0,7,2,5,5,8,8,7,7,1,8,3,2,3,6,4,4,5,5
FBgn0014184,8905,9690,17261,10390,8388,7974,7530,10778,14064,10422,13616,10022,8115,6639,11038,10085,11093,10549,10728,10438,9181,13314,9941,11464,7863,9225
FBgn0014189,393,432,791,444,409,338,312,498,608,474,592,454,372,319,445,413,519,498,414,475,417,573,420,595,379,407
FBgn0014269,101,116,194,110,114,97,100,125,145,143,152,120,107,85,140,153,134,144,113,161,140,179,116,135,106,129
FBgn0014340,97,115,234,139,98,92,97,130,181,139,133,142,140,96,111,105,126,135,121,119,113,125,120,115,116,108
FBgn0014342,27,24,63,38,13,32,21,25,40,47,43,26,30,22,38,30,22,34,23,24,37,30,21,29,25,40
FBgn0014343,75,92,170,95,75,50,57,83,118,73,133,79,66,72,78,80,72,66,106,88,74,116,62,97,56,66
FBgn0014366,140,117,234,147,122,109,101,144,213,176,207,132,162,111,157,142,163,168,158,135,165,205,183,188,132,153
FBgn0014368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014380,257,282,456,269,222,222,195,275,391,280,393,280,279,190,290,302,291,285,261,318,245,337,292,302,236,270
FBgn0014388,146,204,310,198,173,167,143,202,284,194,211,209,172,122,156,131,154,163,161,120,128,213,174,168,122,128
FBgn0014391,1332,1272,2265,1419,1085,883,903,1397,1476,1397,1861,1448,1325,1089,1678,1590,1836,1621,1776,1440,1390,2144,1198,1741,1308,1513
FBgn0014396,1734,1666,3190,1825,1463,1170,1275,1709,2558,1766,2647,2314,1409,1228,548,529,609,536,412,469,438,1304,426,449,426,439
FBgn0014411,400,453,770,455,442,347,330,476,555,447,572,503,379,312,485,418,441,489,394,428,404,595,388,435,326,364
FBgn0014417,150,111,282,169,170,129,111,183,241,155,237,152,126,102,126,117,101,105,113,103,137,148,120,134,123,137
FBgn0014427,435,463,877,472,438,581,509,572,879,418,684,544,450,369,468,518,533,545,523,712,410,609,454,636,454,438
FBgn0014454,18,42,77,42,50,22,30,64,90,24,37,25,52,46,27,49,40,61,58,30,32,112,33,27,13,14
FBgn0014455,349,377,648,406,401,387,348,451,537,400,537,376,334,249,341,338,461,399,438,491,381,519,466,520,315,330
FBgn0014464,1,2,0,2,2,4,3,1,0,6,6,3,2,3,2,0,1,2,0,5,1,1,1,9,0,2
FBgn0014465,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,2
FBgn0014466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
FBgn0014467,326,348,634,408,277,270,238,366,476,419,443,433,298,245,382,375,372,396,375,317,318,489,379,391,287,352
FBgn0014469,1058,827,2347,1119,647,677,612,976,1177,390,890,720,508,392,1081,1123,1146,1005,636,821,821,935,254,512,492,413
FBgn0014848,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0014849,0,0,1,0,0,2,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0014850,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
FBgn0014851,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
FBgn0014859,41,41,68,56,54,43,40,51,63,53,72,44,59,31,49,58,49,48,53,62,59,67,75,59,43,72
FBgn0014861,35,28,57,49,33,25,23,40,39,45,56,36,44,32,28,29,36,37,24,29,30,61,43,45,38,35
FBgn0014863,2659,2710,5619,3348,2718,1873,1871,3190,4039,3003,4364,2609,2359,1839,3540,3214,3612,3445,3238,2744,2846,3854,3078,3782,2128,3138
FBgn0014865,7,5,15,4,30,57,61,20,44,15,40,46,247,185,6,12,24,93,162,239,213,207,396,345,107,187
FBgn0014868,553,527,932,600,550,448,508,705,888,716,883,718,607,466,603,564,710,590,729,740,642,850,696,820,612,606
FBgn0014869,2825,2843,5307,3271,2648,2164,2040,2994,4091,3264,4162,2885,2684,2269,3197,3087,3708,3094,3409,2976,2717,4433,2784,3757,2525,2756
FBgn0014870,512,535,913,668,486,415,347,566,676,590,787,546,537,474,653,551,567,597,535,458,505,670,664,609,453,556
FBgn0014877,555,562,1047,608,511,487,470,682,776,668,806,636,612,469,679,736,724,658,731,762,657,887,705,867,599,704
FBgn0014879,213,206,352,230,164,136,145,210,296,223,270,215,215,138,207,251,235,177,177,219,199,246,200,223,171,192
FBgn0014903,125,132,213,168,132,101,110,160,175,185,204,184,131,128,212,208,204,198,172,213,187,254,196,238,149,151
FBgn0014906,746,784,1639,935,770,690,653,1014,1295,956,1239,898,782,639,1007,987,997,901,1004,1031,861,1222,1008,1176,857,862
FBgn0014930,176,204,382,211,177,169,140,252,268,186,254,222,173,143,206,224,253,226,202,213,204,256,219,196,171,164
FBgn0014931,19,17,17,15,15,15,11,25,18,15,16,8,11,12,17,22,29,16,15,15,12,12,16,23,14,24
FBgn0014949,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,2,0,0,3,0,1,0,1,0,0
FBgn0015000,226,223,379,249,236,172,169,279,335,280,306,222,219,186,230,232,251,253,237,242,244,260,259,275,206,222
FBgn0015001,92,80,118,83,110,71,74,102,147,91,141,99,90,79,134,143,165,113,125,117,158,202,76,119,113,122
FBgn0015008,308,285,570,356,276,268,260,347,438,419,455,337,296,248,430,351,352,385,368,426,357,494,429,448,312,355
FBgn0015010,1801,1682,3290,1968,1980,1881,1687,2657,3294,2686,3107,2253,2351,1976,1320,1256,1484,1371,1582,2005,2147,2147,2443,2012,1433,1752
